market_id,product_id,prod_char,price,share,true_delta,share_not_buy,instrument_cost,instrument_char,instrument_price
30,4,1.03568212529,0.761580412112,0.0358994321622,-0.213376985757,0.0444249752415,0.861239439429,-1.03568212529,-0.761580412112
30,5,-0.940060834687,-0.948902889575,0.116770931085,0.966586999351,0.0444249752415,0.836903079418,0.940060834687,0.948902889575
30,6,0.709589515426,1.30638230724,0.00364743941435,-2.49996789085,0.0444249752415,-2.09348920292,-0.709589515426,-1.30638230724
31,0,1.0111582993,-0.16824645522,0.189529371444,2.52705596426,0.015136246423,-1.17684448215,-1.0111582993,0.16824645522
31,1,0.334294961824,-0.694282139837,0.237139417283,2.75143634316,0.015136246423,-1.38245366304,-0.334294961824,0.694282139837
31,2,-1.72340053845,-0.694282139837,0.00386784459952,-1.3639546574,0.015136246423,-0.543428131875,1.72340053845,0.694282139837
31,3,-0.0158800854354,2.06681097227,2.97446439213e-05,-6.23219308769,0.015136246423,-0.00685400086362,0.0158800854354,-2.06681097227
31,4,0.893181353052,0.878564042295,0.00647602703544,-0.849329420779,0.015136246423,0.704475606351,-0.893181353052,-0.878564042295
31,5,-1.24290256015,-0.694282139837,0.0101126428207,-0.402958700782,0.015136246423,1.30242150511,1.24290256015,0.694282139837
31,6,0.743548569861,-0.694282139837,0.537708705751,3.56994355923,0.015136246423,1.10268316647,-0.743548569861,0.694282139837
32,0,1.12610527506,1.52542487965,0.000157789171247,-2.32406408884,0.00161153698963,0.266852573715,-1.12610527506,-1.52542487965
32,1,0.579930440027,-1.34723608521,0.292638409479,5.20156913568,0.00161153698963,-1.1269480832,-0.579930440027,1.34723608521
32,2,-1.46967053349,-0.323562189063,0.000224973040479,-1.96865449979,0.00161153698963,0.812738863843,1.46967053349,0.323562189063
32,3,-0.152100125318,1.04650323756,5.14799233915e-05,-3.44370996331,0.00161153698963,-1.22608599256,0.152100125318,-1.04650323756
32,4,1.16528960538,-1.24974035119,0.70442673563,6.07980026434,0.00161153698963,-0.362994978871,-1.16528960538,1.24974035119
32,5,-1.35754891135,0.0409696583366,9.43153850376e-05,-2.83800679771,0.00161153698963,1.82425484362,1.35754891135,-0.0409696583366
32,6,0.107994249691,0.307640849917,0.000794760381297,-0.706934050369,0.00161153698963,-0.187817226546,-0.107994249691,-0.307640849917
33,0,1.35340041209,1.62838065843,0.00342782559615,-2.1783411511,0.0302777271869,0.72667193162,-1.35340041209,-1.62838065843
33,1,0.373536744474,0.160097863233,0.0395329454617,0.266779899247,0.0302777271869,-1.88277184687,-0.373536744474,-0.160097863233
33,2,-1.5083096495,-0.959287335451,0.0263647269964,-0.138757292645,0.0302777271869,0.826899715241,1.5083096495,0.959287335451
33,3,-0.337853123859,-0.151250188141,0.0242525250908,-0.221955683295,0.0302777271869,1.21086570112,0.337853123859,0.151250188141
33,4,1.09288871998,1.24063367283,0.00651532927542,-1.53612357855,0.0302777271869,-0.832728804433,-1.09288871998,-1.24063367283
33,5,-1.1836885023,-0.959287335451,0.0504594756879,0.510485001748,0.0302777271869,0.178662803074,1.1836885023,0.959287335451
33,6,0.210025399119,-0.959287335451,0.819169444705,3.29791280459,0.0302777271869,-0.22759949976,-0.210025399119,0.959287335451
34,0,1.30553694337,0.701116835213,0.0962503081436,0.507723381094,0.0579258873335,0.483052827835,-1.30553694337,-0.701116835213
34,1,-0.117705054819,-0.416241517757,0.159569903205,1.01331444363,0.0579258873335,-1.44255172047,0.117705054819,0.416241517757
34,2,-1.7308160644,-1.43207575743,0.133480914539,0.834595143477,0.0579258873335,-0.654909256426,1.7308160644,1.43207575743
34,3,0.102797160438,0.85941238409,0.0054006533571,-2.3726428314,0.0579258873335,-0.929966199508,-0.102797160438,-0.85941238409
34,4,0.660222633128,0.77065475904,0.0214914437948,-0.991519010864,0.0579258873335,1.53432111282,-0.660222633128,-0.77065475904
34,5,-1.06273118201,-1.43207575743,0.507762112332,2.17076490826,0.0579258873335,1.01869780946,1.06273118201,1.43207575743
34,6,0.842695564297,0.949209054266,0.0181187772947,-1.1622360342,0.0579258873335,-0.0086445737186,-0.842695564297,-0.949209054266
35,0,0.972103294606,0.298548255276,0.0596945498211,1.04856182338,0.0209015015744,0.771922866695,-0.972103294606,-0.298548255276
35,1,0.183169404856,0.915442386956,0.00193476681645,-2.37998835115,0.0209015015744,1.21638555578,-0.183169404856,-0.915442386956
35,2,-1.4584880976,0.402604510041,0.000337539675773,-4.12478972533,0.0209015015744,-1.18914046856,1.4584880976,-0.402604510041
35,3,0.0915060791399,-0.573035877457,0.140052502746,1.90211979065,0.0209015015744,0.587888055787,-0.0915060791399,0.573035877457
35,4,1.05526225982,0.763760221993,0.0174615390333,-0.180756146342,0.0209015015744,0.695299108335,-1.05526225982,-0.763760221993
35,5,-1.5209884703,-2.20093421986,0.734728365048,3.560825719,0.0209015015744,-1.54779949824,1.5209884703,2.20093421986
35,6,0.677435529478,0.393614723056,0.0248892352856,0.174026889788,0.0209015015744,-0.534555619803,-0.677435529478,-0.393614723056
36,0,0.605780840362,-0.895496423587,0.772287345618,3.89805095148,0.0156644517199,0.92595026443,-0.605780840362,0.895496423587
36,1,0.134334285002,-0.526094003264,0.0993175014603,1.8469505798,0.0156644517199,0.333007032732,-0.134334285002,0.526094003264
36,2,-1.53163961208,-0.625278999238,0.00477950673051,-1.18744222645,0.0156644517199,-0.241620108923,1.53163961208,0.625278999238
36,3,-0.129890493709,0.893292837345,0.000828414270588,-2.93965949945,0.0156644517199,-0.370139092585,0.129890493709,-0.893292837345
36,4,1.25745945219,1.98138063802,0.000507645716691,-3.4292230097,0.0156644517199,-0.413212376551,-1.25745945219,-1.98138063802
36,5,-1.31137808912,-0.895496423587,0.0167005697581,0.0637330925142,0.0156644517199,-1.79601341817,1.31137808912,0.895496423587
36,6,0.975333617361,0.0676923743057,0.0899145647261,1.74759011181,0.0156644517199,1.56202769907,-0.975333617361,-0.0676923743057
37,0,1.60686313292,2.27545995195,0.000455810774785,-3.61265359003,0.0169079134305,-0.967394939118,-1.60686313292,-2.27545995195
37,1,0.320459692149,0.274206797904,0.0140961041975,-0.181701009415,0.0169079134305,-0.325859487948,-0.320459692149,-0.274206797904
37,2,-1.54539113104,0.0736994906753,0.000616887499522,-3.3118807341,0.0169079134305,0.0156425422383,1.54539113104,-0.0736994906753
37,3,-0.369598347909,-0.697822127189,0.0655147343607,1.35426968575,0.0169079134305,1.55125256337,0.369598347909,0.697822127189
37,4,0.791523654387,-0.697822127189,0.667717211869,3.67651369034,0.0169079134305,-1.501374477,-0.791523654387,0.697822127189
37,5,-1.05033309502,-0.529899858965,0.010150146651,-0.51096661315,0.0169079134305,0.0925498357803,1.05033309502,0.529899858965
37,6,0.246476094517,-0.697822127189,0.224541191217,2.5864185706,0.0169079134305,1.13518396267,-0.246476094517,0.697822127189
38,0,1.17976787026,0.745797927921,0.0428676471275,0.12214195675,0.0379208594262,0.701275007654,-1.17976787026,-0.745797927921
38,1,-0.434974052548,-0.914072677052,0.246566328428,1.87226992606,0.0379208594262,-1.05165555489,0.434974052548,0.914072677052
38,2,-1.25970131782,-0.642689859774,0.0209851146214,-0.591333056325,0.0379208594262,-1.49330130028,1.25970131782,0.642689859774
38,3,0.00170029899065,-0.914072677052,0.590589124711,2.74561862914,0.0379208594262,0.563580735057,-0.00170029899065,0.914072677052
38,4,1.37748321499,1.17516329265,0.0175586171896,-0.770523447957,0.0379208594262,0.298226093499,-1.37748321499,-1.17516329265
38,5,-1.31563914534,-0.914072677052,0.0423544724318,0.11093974048,0.0379208594262,-0.577632530313,1.31563914534,0.914072677052
38,6,0.451363131473,1.46394667036,0.00115783606452,-3.48911374815,0.0379208594262,1.55950754927,-0.451363131473,-1.46394667036
39,0,1.15341627343,1.35553967935,0.00267858570471,-1.75978649119,0.0155750746837,0.378542780578,-1.15341627343,-1.35553967935
39,1,0.119965963327,-1.27340879872,0.903035573147,4.06015832281,0.0155750746837,-0.345589330174,-0.119965963327,1.27340879872
39,2,-1.07950712147,-0.223210441861,0.00351474761572,-1.48938291736,0.0155750746837,-0.408394439696,1.07950712147,0.223210441861
39,3,-0.127919799978,-0.423899665384,0.0430174394272,1.0158593962,0.0155750746837,-0.37808309923,0.127919799978,0.423899665384
39,4,0.858453300876,0.915792036465,0.00555526306841,-1.03046950764,0.0155750746837,1.3930455578,-0.858453300876,-0.915792036465
39,5,-1.74854257089,-1.27340879872,0.0215412798497,0.32314125438,0.0155750746837,-1.78305679985,1.74854257089,1.27340879872
39,6,0.824133954704,0.922595988867,0.00508203650376,-1.11952005719,0.0155750746837,1.14353533057,-0.824133954704,-0.922595988867
40,0,1.13727271132,1.24190149967,0.0069454921777,-1.45115907636,0.0296243398592,-0.514674322147,-1.13727271132,-1.24190149967
40,1,0.0781803081694,-0.858630810557,0.455269781849,2.73225304801,0.0296243398592,0.53798375158,-0.0781803081694,0.858630810557
40,2,-1.58524975409,-0.858630810557,0.0163347965824,-0.594607076503,0.0296243398592,-0.834217038978,1.58524975409,0.858630810557
40,3,-0.549123916956,-0.193328886413,0.017638186858,-0.518261174671,0.0296243398592,1.73939419035,0.549123916956,0.193328886413
40,4,0.97296836714,1.77415758027,0.0010126928461,-3.37653600652,0.0296243398592,-1.54437409955,-0.97296836714,-1.77415758027
40,5,-1.01135529061,-0.858630810557,0.0514858504341,0.553181850451,0.0296243398592,0.581369736886,1.01135529061,0.858630810557
40,6,0.957307575023,-0.246837761848,0.421688859394,2.65512843559,0.0296243398592,0.0345177818589,-0.957307575023,0.246837761848
41,0,1.25262321432,1.26195477983,0.00782250903473,-1.28061791084,0.0281573833562,-1.40200258984,-1.25262321432,-1.26195477983
41,1,-0.0144186801441,0.0991528696023,0.0203181934519,-0.326295969095,0.0281573833562,1.82967773208,0.0144186801441,-0.0991528696023
41,2,-1.48658454186,-1.05012095866,0.0336304589226,0.177193792258,0.0281573833562,0.0584608065295,1.48658454186,1.05012095866
41,3,0.00088288971034,-1.05012095866,0.658482584817,3.1521286554,0.0281573833562,-0.692240833712,-0.00088288971034,1.05012095866
41,4,0.589096729551,1.58483268643,0.000787727893056,-3.57630460019,0.0281573833562,-0.665378794629,-0.589096729551,-1.58483268643
41,5,-1.35726782073,-0.824616078824,0.0221426304097,-0.24068740498,0.0281573833562,-0.00105459724392,1.35726782073,0.824616078824
41,6,1.01566820915,-0.0210823397214,0.228658512115,2.09458343746,0.0281573833562,0.87253827682,-1.01566820915,0.0210823397214
42,0,1.21124048,0.0708679432896,0.181150342871,2.20987713014,0.0198760486859,-0.750162847969,-1.21124048,-0.0708679432896
42,1,0.284968016524,-0.969429870746,0.644009268891,3.47822564529,0.0198760486859,1.12614351453,-0.284968016524,0.969429870746
42,2,-1.54475302293,-0.969429870746,0.0165864418056,-0.18121643363,0.0198760486859,0.499366563039,1.54475302293,0.969429870746
42,3,-0.25753699769,-0.161399775459,0.0192723743112,-0.0308746690035,0.0198760486859,0.407713313371,0.25753699769,0.161399775459
42,4,0.967825163223,2.2488864845,0.000161773660605,-4.81100912705,0.0198760486859,0.808504558681,-0.967825163223,-2.2488864845
42,5,-1.29094073729,-0.0474583295514,0.00173365653924,-2.43950648593,0.0198760486859,-0.0679130637747,1.29094073729,0.0474583295514
42,6,0.629197098167,-0.172036581287,0.117210093236,1.77450394019,0.0198760486859,-2.02365203787,-0.629197098167,0.172036581287
43,0,1.40922978279,0.727354524509,0.139027778027,0.636395992052,0.0736275405711,-1.41960133313,-1.40922978279,-0.727354524509
43,1,-0.174455522015,0.118442224503,0.0364115678602,-0.704237717539,0.0736275405711,1.1731158795,0.174455522015,-0.118442224503
43,2,-1.35002996301,-1.27025356439,0.223767953827,1.11070076715,0.0736275405711,-0.266127120625,1.35002996301,1.27025356439
43,3,-0.109152914388,-0.163727830271,0.0967337365937,0.272877662037,0.0736275405711,1.04244262797,0.109152914388,0.163727830271
43,4,0.958183706483,1.78832780209,0.00233936197677,-3.44861599332,0.0736275405711,1.0596814214,-0.958183706483,-1.78832780209
43,5,-1.35729465158,-1.27025356439,0.220541410403,1.09617139001,0.0736275405711,-0.614724029671,1.35729465158,1.27025356439
43,6,0.623519561712,0.0701104079387,0.207550650741,1.03670789961,0.0736275405711,-0.974787445442,-0.623519561712,-0.0701104079387
44,0,1.06466381848,2.20526574741,0.000292147152835,-4.48646960527,0.0259485058274,0.751308485032,-1.06466381848,-2.20526574741
44,1,0.48361150893,-0.619723497981,0.438091773634,2.8263935118,0.0259485058274,-0.0834044014885,-0.48361150893,0.619723497981
44,2,-1.24920892099,-0.62467136186,0.0139019191023,-0.624403756409,0.0259485058274,-0.455159963527,1.24920892099,0.62467136186
44,3,-0.646694127256,-0.62467136186,0.0463807070868,0.580625831066,0.0259485058274,0.509141592041,0.646694127256,0.62467136186
44,4,0.855568851903,-0.375617348838,0.443181909426,2.83798975032,0.0259485058274,-1.61712392042,-0.855568851903,0.375617348838
44,5,-1.43568002282,-0.62467136186,0.00957490701521,-0.997345960053,0.0259485058274,-0.766128813246,1.43568002282,0.62467136186
44,6,0.927738891749,0.664089184986,0.0226281307553,-0.136789771461,0.0259485058274,1.66136702161,-0.927738891749,-0.664089184986
45,0,1.3549688329,2.25027148795,0.000891881529826,-4.04087679804,0.0506824104355,-0.78805805113,-1.3549688329,-2.25027148795
45,1,0.447438834607,0.131358969987,0.0836504852158,0.500800759254,0.0506824104355,-0.555641572538,-0.447438834607,-0.131358969987
45,2,-1.52262158195,-1.1643523542,0.0792527737881,0.447813898704,0.0506824104355,1.39679700093,1.52262158195,1.1643523542
45,3,0.048488739359,-0.5887326994,0.32661511351,1.86317557692,0.0506824104355,0.843901182474,-0.048488739359,0.5887326994
45,4,0.517326622552,-0.00305550293573,0.143985117542,1.04381975391,0.0506824104355,0.730333789083,-0.517326622552,0.00305550293573
45,5,-1.42728630678,-0.415390727487,0.0101397953083,-1.6084004311,0.0506824104355,-1.69387159165,1.42728630678,0.415390727487
45,6,0.581684859314,-0.210099173907,0.30478242267,1.79366724035,0.0506824104355,0.0665392428341,-0.581684859314,0.210099173907
46,0,0.892326040279,-0.00307595723491,0.201119429539,1.79387995226,0.0334563762237,0.275279857396,-0.892326040279,0.00307595723491
46,1,0.306627137856,0.483865406522,0.0144661976788,-0.838341943853,0.0334563762237,-0.37897989736,-0.306627137856,-0.483865406522
46,2,-1.81057148297,-1.23106468395,0.035980975547,0.072051085925,0.0334563762237,0.574667053099,1.81057148297,1.23106468395
46,3,0.125851191795,-0.820119480849,0.503844104312,2.71206082614,0.0334563762237,0.787505724367,-0.125851191795,0.820119480849
46,4,0.988261182459,2.1000235713,0.000443282196821,-4.32354834898,0.0334563762237,-2.18707315441,-0.988261182459,-2.1000235713
46,5,-1.17667021064,-0.381853364714,0.0100029277013,-1.20778032715,0.0334563762237,-0.0905643695323,1.17667021064,0.381853364714
46,6,0.674176141222,-0.14777549107,0.200686706802,1.79167875565,0.0334563762237,1.01916478644,-0.674176141222,0.14777549107
47,0,0.761630609471,1.49617202749,0.00157385184978,-2.96525486352,0.0305370631217,1.24067075512,-0.761630609471,-1.49617202749
47,1,0.4401938874,-0.705582723149,0.611538012751,2.99713594425,0.0305370631217,0.0771009651395,-0.4401938874,0.705582723149
47,2,-1.8131859253,-0.80936671184,0.00921924412386,-1.19827171508,0.0305370631217,1.09055158452,1.8131859253,0.80936671184
47,3,-0.408779741587,-0.80936671184,0.15287072231,1.61054065235,0.0305370631217,-1.65653983615,0.408779741587,0.80936671184
47,4,1.00660741919,1.51073735218,0.0024589758052,-2.51899721817,0.0305370631217,-1.18058394037,-1.00660741919,-1.51073735218
47,5,-0.930797522854,-0.80936671184,0.0538242323169,0.566505089812,0.0305370631217,0.0808877480584,0.930797522854,0.80936671184
47,6,0.944331273683,0.126773478999,0.137977897722,1.50834211037,0.0305370631217,0.347912723685,-0.944331273683,-0.126773478999
48,0,1.15114773262,0.841243282387,0.0242805226992,-0.221434381925,0.0302868057862,-0.34533955044,-1.15114773262,-0.841243282387
48,1,0.439504941192,-0.415423795552,0.253693651048,2.12528126904,0.0302868057862,1.52369382225,-0.439504941192,0.415423795552
48,2,-1.77563539206,-0.973119533765,0.0160945105637,-0.631912182824,0.0302868057862,-1.55796238919,1.77563539206,0.973119533765
48,3,0.0475696239616,-0.973119533765,0.617218736709,3.01449784922,0.0302868057862,-0.79480921102,-0.0475696239616,0.973119533765
48,4,0.615666150459,0.955239737763,0.00590925062498,-1.63438691237,0.0302868057862,-0.43897116049,-0.615666150459,-0.955239737763
48,5,-1.1965038278,-0.973119533765,0.0512547143946,0.526350945696,0.0302868057862,0.752277541544,1.1965038278,0.973119533765
48,6,0.718250771628,1.5382993767,0.0012618081738,-3.17839658683,0.0302868057862,0.86111094735,-0.718250771628,-1.5382993767
49,0,1.24191379586,-0.917381607247,0.95820614322,5.23597241346,0.00509922838683,-0.137948863783,-1.24191379586,0.917381607247
49,1,0.282023485397,-0.102148326975,0.0121772293486,0.870491951718,0.00509922838683,0.17863530753,-0.282023485397,0.102148326975
49,2,-1.8140366897,-1.11063650976,0.00379317882951,-0.296163850126,0.00509922838683,-1.02438754764,1.8140366897,1.11063650976
49,3,-0.110998559093,0.769215809718,0.000406346992725,-2.52964454734,0.00509922838683,-0.442521388453,0.110998559093,-0.769215809718
49,4,0.915129608411,1.36786424471,0.000525051731456,-2.2733335173,0.00509922838683,0.97275452244,-0.915129608411,-1.36786424471
49,5,-1.00048290832,-1.11063650976,0.019300781382,1.33094371265,0.00509922838683,-1.29884730591,1.00048290832,1.11063650976
49,6,0.486451267447,1.10372289932,0.000492040108425,-2.33826616306,0.00509922838683,1.75231527582,-0.486451267447,-1.10372289932
50,0,1.22867718202,1.47195324105,0.00821017595955,-1.95850535912,0.058190568453,0.0591222600363,-1.22867718202,-1.47195324105
50,1,0.0282211043249,0.255364467867,0.0286190916197,-0.70965119495,0.058190568453,-0.471294314301,-0.0282211043249,-0.255364467867
50,2,-1.6636120998,-1.44214820291,0.158058694091,0.999220409122,0.058190568453,-0.472617031636,1.6636120998,1.44214820291
50,3,0.349907635583,-0.506716694228,0.535777092594,2.21996535385,0.058190568453,-0.423167994819,-0.349907635583,0.506716694228
50,4,0.262774149982,0.378955744497,0.0315768872823,-0.611318933526,0.058190568453,-0.252162271018,-0.262774149982,-0.378955744497
50,5,-1.22308525892,-1.14537977103,0.156598082491,0.989968795253,0.058190568453,-0.81546158856,1.22308525892,1.14537977103
50,6,1.01711728681,0.987971214753,0.0229694075103,-0.929679070633,0.058190568453,2.3755809403,-1.01711728681,-0.987971214753
51,0,1.1862470054,0.692486167465,0.0445797900283,0.295035508401,0.0331938896151,-0.412904201356,-1.1862470054,-0.692486167465
51,1,0.00686388459432,-0.967356596356,0.612875780973,2.91579755826,0.0331938896151,1.79751419792,-0.00686388459432,0.967356596356
51,2,-1.64436478492,-0.967356596356,0.0225582658165,-0.386659780769,0.0331938896151,-0.821243679172,1.64436478492,0.967356596356
51,3,-0.450356526377,-0.967356596356,0.245624637155,2.00135673631,0.0331938896151,0.634263419109,0.450356526377,0.967356596356
51,4,0.982285817884,1.81314394526,0.00102777455847,-3.47486020002,0.0331938896151,0.525946389428,-0.982285817884,-1.81314394526
51,5,-0.967126426837,-0.218345510607,0.00923822711693,-1.27921632185,0.0331938896151,-1.4781258875,0.967126426837,0.218345510607
51,6,0.886451030255,0.614785186948,0.0309016347362,-0.0714535003344,0.0331938896151,-0.245450238429,-0.886451030255,-0.614785186948
52,0,0.892192920413,0.892698221727,0.0199713940823,-0.893708824353,0.0488131595867,1.77504796807,-0.892192920413,-0.892698221727
52,1,0.418399890384,0.475147624206,0.0270950752095,-0.588643091851,0.0488131595867,0.514077438174,-0.418399890384,-0.475147624206
52,2,-1.6567702565,-1.26583867685,0.0792144683923,0.483975517555,0.0488131595867,-0.127747126888,1.6567702565,1.26583867685
52,3,0.00365866327855,0.093427798761,0.0371526000049,-0.272966069726,0.0488131595867,0.410665721959,-0.00365866327855,-0.093427798761
52,4,1.1447080972,1.58186768102,0.0041863931332,-2.45618684866,0.0488131595867,-0.777793307699,-1.1447080972,-1.58186768102
52,5,-1.30991856213,-1.26583867685,0.158507552178,1.1776789063,0.0488131595867,-1.6669737831,1.30991856213,1.26583867685
52,6,0.507729247362,-0.511463972006,0.625059357413,2.54985041074,0.0488131595867,-0.127276910519,-0.507729247362,0.511463972006
53,0,1.05725895999,0.996488869516,0.00340616625028,-0.874948688563,0.00816600850925,0.985550449921,-1.05725895999,-0.996488869516
53,1,0.343004978634,-0.250902969216,0.034427912816,1.43871886492,0.00816600850925,0.253170180499,-0.343004978634,0.250902969216
53,2,-1.76595275158,-1.44682786521,0.0183177312621,0.808578092447,0.00816600850925,0.201995106298,1.76595275158,1.44682786521
53,3,0.192805687691,-1.44682786521,0.921652781319,4.726094971,0.00816600850925,-2.09944942174,-0.192805687691,1.44682786521
53,4,0.746380623275,0.357945485615,0.0124197292071,0.418924789704,0.00816600850925,1.05861012945,-0.746380623275,-0.357945485615
53,5,-1.25815345282,0.778790217649,6.37224230127e-05,-4.85267755859,0.00816600850925,0.197238867623,1.25815345282,-0.778790217649
53,6,0.684655954815,1.01133412685,0.00154594821323,-1.66469047091,0.00816600850925,-0.597115312045,-0.684655954815,-1.01133412685
54,0,1.11262595915,1.89466027797,0.000303313795889,-3.45872891562,0.00963982987833,-1.39505046942,-1.11262595915,-1.89466027797
54,1,-0.14437985718,0.455910156474,0.00183940721013,-1.65649018378,0.00963982987833,0.420115953428,0.14437985718,-0.455910156474
54,2,-1.68740606667,-0.984375092415,0.00632618919386,-0.421686856098,0.00963982987833,-0.0622726863433,1.68740606667,0.984375092415
54,3,0.100465256492,0.553371823558,0.00224049943838,-1.45918495769,0.00963982987833,0.732606732107,-0.100465256492,-0.553371823558
54,4,0.961863075464,0.0427505285946,0.0580457098104,1.79547456514,0.00963982987833,-1.59016752029,-0.961863075464,-0.0427505285946
54,5,-1.14619246139,-0.984375092415,0.0186704092537,0.660740354458,0.00963982987833,0.866635464282,1.14619246139,0.984375092415
54,6,0.803024094138,-0.97794260177,0.902934641419,4.53987599359,0.00963982987833,1.02813252624,-0.803024094138,0.97794260177
55,0,0.942993969543,-0.506186945078,0.612875575491,3.40454877432,0.0203594249597,1.16450180675,-0.942993969543,0.506186945078
55,1,0.24742626896,0.0570477993737,0.0281419788731,0.3237091398,0.0203594249597,0.433713672325,-0.24742626896,-0.0570477993737
55,2,-1.72333223941,0.168241288471,0.000391514076825,-3.95138834424,0.0203594249597,0.269954100893,1.72333223941,-0.168241288471
55,3,0.0667308061122,-0.50734667422,0.106596157427,1.65550163488,0.0203594249597,-0.482805495628,-0.0667308061122,0.50734667422
55,4,1.02381055756,0.371684166013,0.0517379720585,0.932568617081,0.0203594249597,-0.990197237349,-1.02381055756,-0.371684166013
55,5,-1.24616991502,-1.55664250085,0.17968061224,2.17758767251,0.0203594249597,1.23267575616,1.24616991502,1.55664250085
55,6,0.688540552252,1.97320286629,0.000216764873874,-4.54252749436,0.0203594249597,-1.62784260315,-0.688540552252,-1.97320286629
56,0,0.792097922932,0.440598662659,0.0713856120638,0.262399857888,0.0549008040107,1.36653006133,-0.792097922932,-0.440598662659
56,1,0.578108573939,0.327210847664,0.0653808258551,0.174584604886,0.0549008040107,1.27519929031,-0.578108573939,-0.327210847664
56,2,-1.92381195623,-2.00666354018,0.481912076378,2.1723667081,0.0549008040107,-0.941248683397,1.92381195623,2.00666354018
56,3,0.337756307652,0.115585374351,0.0762752282723,0.328756492251,0.0549008040107,-0.973889118681,-0.337756307652,-0.115585374351
56,4,0.839449044501,0.0946470375989,0.221553839336,1.39495697621,0.0549008040107,0.241432807544,-0.839449044501,-0.0946470375989
56,5,-1.12547263228,-0.515436261745,0.0271334197793,-0.704636479318,0.0549008040107,0.272700410032,1.12547263228,0.515436261745
56,6,0.501872739477,1.54405787965,0.00145819430448,-3.62842816001,0.0549008040107,-1.24072476714,-0.501872739477,-1.54405787965
57,0,1.24132199406,2.13591268987,0.000725640848602,-3.92509408148,0.0367320551585,0.0501166559758,-1.24132199406,-2.13591268987
57,1,0.0869174478549,-0.630748691739,0.28997003601,2.06608097093,0.0367320551585,-0.326594413796,-0.0869174478549,0.630748691739
57,2,-1.47179391985,-0.929546578137,0.031438398005,-0.15494810528,0.0367320551585,1.35376666974,1.47179391985,0.929546578137
57,3,-0.329232603359,0.102316898109,0.0139860978181,-0.965415901046,0.0367320551585,-0.0459004772598,0.329232603359,-0.102316898109
57,4,0.983225648295,-0.241478687896,0.541917201212,2.69088736028,0.0367320551585,-1.84666748728,-0.983225648295,0.241478687896
57,5,-1.27502004196,-0.929546578137,0.0466025074914,0.238599650487,0.0367320551585,1.21804454369,1.27502004196,0.929546578137
57,6,0.764581474954,0.49309094793,0.0386280634561,0.0498901061189,0.0367320551585,-0.40276549107,-0.764581474954,-0.49309094793
58,0,0.957831980338,0.610259259535,0.0203227949679,0.0848861820728,0.0186672848031,-0.000413441269236,-0.957831980338,-0.610259259535
58,1,0.263208232153,-1.06134924286,0.762994779938,3.7104641929,0.0186672848031,1.69018383646,-0.263208232153,1.06134924286
58,2,-1.37836343408,0.787719252212,0.000111572595557,-5.11988462479,0.0186672848031,0.731791925034,1.37836343408,-0.787719252212
58,3,-0.941555777774,-1.14034649208,0.0868952032307,1.53792792068,0.0186672848031,-0.533680592578,0.941555777774,1.14034649208
58,4,1.03251717988,1.41370350717,0.00211867540321,-2.17607616176,0.0186672848031,0.324193471593,-1.03251717988,-1.41370350717
58,5,-1.00570614202,-1.14034649208,0.0764322976254,1.4096271922,0.0186672848031,-0.485068888238,1.00570614202,1.14034649208
58,6,1.07206796149,0.530360208099,0.0324573914359,0.553055298693,0.0186672848031,-1.727006311,-1.07206796149,-0.530360208099
59,0,1.14584334098,-0.525994385472,0.855310621907,3.86966983837,0.0178593345323,1.25340497286,-1.14584334098,0.525994385472
59,1,0.371950705699,0.076698000236,0.0298469339375,0.51380741069,0.0178593345323,-1.36365389398,-0.371950705699,-0.076698000236
59,2,-1.64101402857,-1.186176795,0.0235776971415,0.276502327848,0.0178593345323,-0.721833462381,1.64101402857,1.186176795
59,3,0.385152846473,1.59529812071,0.000321961713949,-4.01558866919,0.0178593345323,0.212983351689,-0.385152846473,-1.59529812071
59,4,0.743101471622,1.16384416483,0.00240297527823,-2.00532955126,0.0178593345323,-0.0606950851234,-0.743101471622,-1.16384416483
59,5,-1.41086158179,-1.186176795,0.0373529418533,0.736807221405,0.0178593345323,-0.83659660107,1.41086158179,1.186176795
59,6,0.405827245588,0.0625076896785,0.0333275336363,0.624131422141,0.0178593345323,1.516390718,-0.405827245588,-0.0625076896785
60,0,0.589919670667,0.956987885639,0.00547594695425,-1.69112431558,0.0297085464102,1.05496479592,-0.589919670667,-0.956987885639
60,1,0.0255827464764,0.188312010708,0.0177727401366,-0.51377053917,0.0297085464102,0.208088700874,-0.0255827464764,-0.188312010708
60,2,-2.03931351479,-1.19577697059,0.0181784093831,-0.491296117827,0.0297085464102,-1.68582615873,2.03931351479,1.19577697059
60,3,0.179013980901,-0.898153889356,0.628877887427,3.05248962987,0.0297085464102,0.237993139273,-0.179013980901,0.898153889356
60,4,1.21644047572,0.86845836158,0.0250054579039,-0.17249413331,0.0297085464102,-0.971804128395,-1.21644047572,-0.86845836158
60,5,-0.685952098676,-1.19577697059,0.272283648933,2.21542671441,0.0297085464102,-0.237750962945,0.685952098676,1.19577697059
60,6,0.71430873971,1.2759495726,0.00269736285107,-2.39923123839,0.0297085464102,1.394334614,-0.71430873971,-1.2759495726
61,0,1.12866375427,1.77669353279,0.00122236535155,-3.07275308985,0.026414847201,1.53624817568,-1.12866375427,-1.77669353279
